subway	126	13786015229	SUBWAY NACHO’s
subway	127	13785997788	Free breakfast at subway today
subway	128	13785993000	Bzzzzzzzzzzztt! --- Note.Do NOT reach for the "free record LP" sitting on the Subway track.Yes somebody tossed a record on there
subway	129	13785986718	Subway’s BOTO(Buy One Take One) up to May 12!Just show your dirty finger! http://twitpic.com/1mwu4 
subway	130	13785973791	My first morning as a commuter student.. Since when do I take the subway!?
subway	131	13785928972	New York Mayor Michael Bloomberg in London to view subway system CCTV network|LONDON (AP) ? New York City Mayor .. http://oohja.com/xcSd 
subway	132	13785889706	I wish knew where the closest Subway is rite na
subway	133	13785872594	NY does!! ;) RT @Mo_Ham: OmG i love Dubai SubWay just delivered my sandwhich i wish America would have services like this!!
subway	134	13785836253	Ughhhh the subway is so inconvenient! And i feel gross today!
subway	135	13785834357	LOL I wanna sing along 2 songs in the subway while listening 2 my iPod ! adsoihesgnadgvnbg......... -.-
subway	136	13785833216	A Giveaway Addicted Mommy @kariellen is giving away THREE $10 Subway Gift Cards @SubwayFreshBuzz http://tinyurl.com/2c38ed 
subway	137	13785797673	I’m havin’ Subway for breakfast, how about that! And it’s not bad! And it’s cheap! http://bit.ly/9jNxO 
subway	138	13785793533	Miss the days of walking half marathons and almost getting kicked in the head by subway performers lol #CM
subway	139	13785779125	Noooo. :( They had great coffee and cute baristas. RT @onmilwaukee: Mocha serves its last cup, space to become Subway http://bit.ly/aPxdw 
subway	140	13785768323	Might go and get a subway and a shakeaway yummmmmyyy x
subway	141	13786650461	Whoo! Subway cinnamon bun!!!
subway	142	13786645869	@ashierleigh WHAT?! How about Subway, then?
subway	143	13786623392	Subway is worse than a circus today! What the heck is going on?
subway	144	13786600707	Subway cookie, tea & Good News now I think. My is having a lay down before picking The Girl up from school.
subway	145	13786586165	For lunch right nw am avin subway wid da meatballs, cheese and all da shabang, thai fa aftas ;-) LOOL!! Am gone. Peace
subway	146	13786576318	Breakfast #ftw. (@ Subway) http://4sq.com/5jq2m 
subway	147	13786570363	missed his bus. :( the subway is crawling today!#fb
subway	148	13786539803	I can’t remember when was the last time I had pizza/pork noodles/McD/Subway/Carl’sJr./Scones with Caramel Tea.....and the list goes on.....
subway	149	13786486340	Subway sandwiches made me throw up for the first time in my life.. and the doctor wrote not to eat them anymore in my prescription.. damn it
subway	150	13786479244	hopefully will get subway before the emergency room.
subway	151	13786430871	@madonnasm You’re probably ok. At least you’ve ridden a subway before.
subway	152	13786391311	@Gilly4u What you order from Subway
subway	153	13786306692	@specialk1177 was it subway??? do tell. :-)
subway	154	13786305114	Welcome Gunn Street Subway’s Twitter-Come in say"Rise N Shine" Get a FREE new Breakfast sandwich with purchase of a large coffee
subway	155	13786295717	The "Bombardier Transportation" placard on the 2, eclipsed by the standing pole, looks like "Bomb Transportation." That’s good for a subway.
subway	156	13786242115	New York Mayor Michael Bloomberg in London to view subway system CCTV network http://bit.ly/d6wn0s #world
subway	157	13786205078	Xbox Live: hoof66 is currently Away. Last seen 8 minutes ago playing Gears of War 2. Wave 3 of Hordeon Subway . (Xbox Live Nation)
subway	158	13786178891	@SteveN0rman If I could figure out the Korean subway system, you can figure out an American one. I have faith in you.
subway	159	13786164886	eyes so puffy from not enough sleep. too early in the morning. stupid subway problems. AND I LOOK LIKE SHEEEEEEEEEEEEEET ):
subway	160	13786118653	A Great Day Starts With Subway. http://bit.ly/cUwmC 
subway	161	13786942002	I’m at Fuchengmen Subway Station 地铁阜成门站 (Fuchengmen Bridge, Fuchengmen Outer Street, Beijing). http://4sq.com/cwRnV 
subway	162	13786925153	#Subway & #Bud Light to Sponsor Rugby Championshiphttp://shar.es/mhsIf
subway	163	13786919393	Not sure what the deal wa yesterday but it is open today.Breakfast. (@ Subway) http://4sq.com/bYxxd 
subway	164	13786909360	Yeah :) RT @praks23: @nikhtweets great welcome to the subway fan club ! ;)
subway	165	13786908805	Yeah :)RT @praks23: @nikhtweets great welcome to the subway fan club ! ;)
subway	166	13786878670	Had the subway car to myself, did two thirds of a pull up. Almost there.
subway	167	13786869400	Count me in :) RT @nikhtweets: @_Avni FYI. Lately I have became a SUBWAY Sandwiches ka fan. :)
subway	168	13786859517	#coupons for #McDonalds y/9FbStn#Subway< #BurgerKing http://bit.ly/9FbStn #Subway http://bit.ly/aIUfy3 #Pizza http://bit.ly/db0usM
subway	169	13786856217	On sale at Amazon: SUBWAY Gift Card http://snipurl.com/v3bo 
subway	170	13786844435	Saw this alien in an NYC subway station. You can’t make this stuff up. #fbhttp://yfrog.com/b6iq5j
subway	171	13786819590	Trying out Subway’s breakfast menu today
subway	172	13786813389	Subway breakfast sandwiches are so good right now!
subway	173	13786809726	Celebrate #FAAW by going to Subway telling them that it’s BS that they cut all sandwiches w/ 1 knife & spew the seafood sub mix all over #fb
subway	174	13786774692	@KyaAnnali *Smiles looking down at you*You passed out before we even got to the subway baby.*Stokes your hair soflty*
subway	175	13786770715	@nikhtweets great welcome to the subway fan club ! ;)
subway	176	13786758459	DUP demands from the tories/labour include Tayto crisps and club orange at Subway and Ulster Fries at McDonalds, No video games on sunday
subway	177	13786689444	Subway ETA signs going up, nice!http://twitpic.com/1mwxsw
subway	178	13786660487	Ann Coulter Rides Subway, Is Not Happy About It: http://bit.ly/9G2GPt cc @adrianchen
subway	179	13786657684	Im there! RT @abc7newsBayArea RT @francesabc7: FREE bfast sandwich and coffee at SUBWAY today from 7 to 10 am.yeah!http://bit.ly/by5sJJ
subway	180	13786650867	sitting on the subway with Emelie. Gonna go shopping :)
subway	181	13787277486	Check this video out -- Candid Cabaret - Subway.mov http://youtu.be/dNLKJRIKRy 
subway	182	13787258732	@K_Meki does that include england aswell? I love subway
subway	183	13787254886	@KyaAnnali You tried to fall asleep before the subway?*Laughs*Were you scared of it?
subway	184	13787253831	House for sale in Toronto, ON - Great Location, Near Subway. $574,900 - 3BR/1BA http://tlre.us/2656725.asp 
subway	185	13787248390	@marisagreen From my apt to JFK is $2.25 on the subway + $2.50 for AirTrain access ($25/10 trip card). And 60 minutes door to gate.
subway	186	13787222670	Just had the best egg white sandwich from Subway.. Eat Fresh!!! LOL
subway	187	13787205013	I want some God blasted subway!!!! Sir would u please stop rubbing my arm. Its beyond creepy
subway	188	13787193157	GM @Gilly4u all that subway talk I’m lookin for one by my job so I can eat on it all day.. :-)
subway	189	13787192975	Belly Full love Subway xx need to start get ready for screentest test I’m excited!!!
subway	190	13787167349	Mmm subway....
subway	191	13787151600	@sammywilsonmp Sounds like a fare enough demand to me, prob a better chance with labour, subway prob abit to common for the tory palet
subway	192	13787096902	@MsJCEufemio Yup yup :) i got subway for lunch :)
subway	193	13787094355	Wow, busiest subway day I’ve seen yet. Had to let 4 packed subways pass me by before cramming myself into the 5th. Save Transit City!
subway	194	13787082824	Fun subway ride this am. Guy was playing really bad 90s dance music. Like really bad and really loud!
subway	195	13787082028	ff subway broodje(A)robbert hier ff chille later
subway	196	13787064446	mmm subway, how i wish you were a footlong.
subway	197	13787040199	@SubwayFreshBuzz It’s #FAAW -Go to Subway telling them that it’s BS that they cut ALL sandwiches w/ 1 knife & spew seafood sub mix all over!
subway	198	13787009453	@tehreedy computer store on cott road near subway? maplin? nemax?
subway	199	13787009401	Shoutout to the guy who waved his gun around on the subway this morning..and everyone that ignored him. Happy tuesday morning folks.
subway	200	13786997496	FYI to all my tweeps TTC’n it: Delays on the Bloor subway line eastbound between Sherbourne and Kennedy.
subway	201	13787660504	A mother is Blatantly spanking her child in the subway platform! ~ ~Only in New York~ ~
subway	202	13787641705	I thought subway sold breakfast why aren’t they open
subway	203	13787631454	Is going to the shop around 115 and is gonna want subway, who’s down?
subway	204	13787602709	@_Avni try veg shami. loved it at subway. cc @nikhtweets
subway	205	13787577622	Lls good ol nyc RT @blackbarbie027: Shoutout to the guy who waved his gun around on the subway this morning..and (cont) http://tl.gd/18c6m 
subway	206	13787573182	@mitmit_babo subway!
subway	207	13787555243	I actually quite enjoy street performers and subway musicians.
subway	208	13787524071	Subway: FREE Sub for Rewards Card Customers! http://bit.ly/aw5N65#h2 
subway	209	13787512289	Has anyone tried Subway’s breakfast menu?!
subway	210	13787501618	 Today– Northern Ca Free Breakfast at Subway Today – Northern California http://bit.ly/dpGzTU http://bit.ly/3VxzBY
subway	211	13787460344	Fainting yesterday, subway drivers who are playing bowling for passengers today. Subway adventures ahoy!
subway	212	13787415890	HDLNR.com NEWS! New York Mayor Michael Bloomberg in London to view subway system CCTV network at http://bit.ly/dlHC8 
subway	213	13787398388	@tslalexjohn SOMEBODY CALL 911. seerz. do it. subway fucked up my sammich. SHITS GONNA GO DOWN!
subway	214	13787384914	Finally the grumpy indian of Salmiya Subway cracked a smile! He looks even more scary smiling! LOL
subway	215	13787376711	@blm849 maybe better than a subway line named after Chubby Checker. The "Spadina twist".
subway	216	13787375643	Is off to get a subway!!
subway	217	13787344523	Saw the picture of the plaintiff’s lawyer from the case a few weeks back in a subway ad this morning. Shudder.
subway	218	13787340316	There’s a man snoring insanely loud on the subway. I can hear him from halfway down the train car!
subway	219	13787310323	saw aredhead woman zipping along on crutches on her way to the subway: footwear? A crutch boot thingy,.& a strappy black heeled sandal.
subway	220	13787296276	Oh my... A subway ride that usually takes 35mins just took me an HOUR! Now I still have to pick up my transfer... Yucky transit day #ttc
subway	221	13788001106	I was riding the subway, crying like im watching titanic, and a lady handed me tissues. #kindgestures
subway	222	13787998601	@chudog jaja may c u there at subway I work for the presidio shuttle to caltrain so I’m der everyday subway here I cum
subway	223	13787982892	#Subway and #BudLight teaming up to sponsor inaugural Collegiate Rugby Championship at Crew Stadium in Columbus Ohio on June 5th and 6th
subway	224	13787961543	Free Subway breakfast this morning 7-10am at participating locations!#breakfastwars
subway	225	13787959600	#MTET No.1: If the open subway seat looks small to begin with, then chances are your ass is not going to fit there. Please don’t try.
subway	226	13787954103	If you’re a fan of the UK’s leading QSR. You’ll be pleased to know that Subway now use Vista for support.http://tinyurl.com/yej3nc4
subway	227	13787952755	get 50 pts on ur subway card!! enough for a free sub!! veggie sub only 4pts on WW and 240 cals http://bit.ly/aelKn 
subway	228	13787926746	Subway: FREE Sub for Reward Card Holders!: If you live in the following participating states, you can sign up for... http://bit.ly/b0UAt 
subway	229	13787921292	Dulles subway! Just like denver
subway	230	13787919274	Subway for breakfast? Hmm, Yeah.
subway	231	13787892686	Oh wow! RT @blackbarbie027: Shoutout to the guy who waved his gun around on the subway this morning..and (cont) http://tl.gd/18ca5 
subway	232	13787880120	doing chores...seasoning chicken...but might hit up the subway spot!!!!!
subway	233	13787875187	and now I’m on the orange line andThere’s a bird in the subway car
subway	234	13787770117	#bottomlineis we all get to have free Subway sandwich! Yay!
subway	235	13787725605	ooowhhh! I want a subway.
subway	236	13787718918	Try’n out this subway breakfast thing
subway	237	13787712133	@mitmit_babo subway bhasa koreanya jihachol ~ #gapenting hahaha~ u’re welcome ^^
subway	238	13787697908	I just ousted @rugbarn as the mayor of MTA - Graham Ave Subway Station (L) on @foursquare! http://4sq.com/4OmKw 
subway	239	13787696171	"Green to go" - green/mobile gardens: http://ow.ly/1Jyl6 NY subway one is pretty sweet!
subway	240	13787672927	@sterlingw87 me and @Chill_E_Willie hittin subway later on if u trynna roll
subway	241	13788291715	@scarybunnies tag a subway car...whatever.Mess with a multi million $ ad campaign...you gonna pay!!
subway	242	13788259767	just waking up from a strange weekend. Off to continue my ... Free breakfast @ subway....out
subway	243	13788249843	Trying the new Subway egg white sandwich & Seattle’s Best coffee. (@ Subway) http://4sq.com/bzXns 
subway	244	13788245834	So its subway new egg joint for breakfast
subway	245	13788243989	Subway to Conde: 25 policemen, 2 machine guns and 10 police dogs. Nice. #socomforting #ifeelsafe
subway	246	13788230451	FREE BREAKFAST and coffee at SUBWAY THIS MORNING! 7-10AM
subway	247	13788198546	@ChuckNorriz haha, so can Michael Phelps, according to Subway
subway	248	13788196085	Getting breakfast at Subway.. God forbid I eat something at that hospital
subway	249	13788169592	2 e-readers on subway this a.m. What were they reading? I like to think both were engrossed in John Haskell. http://bit.ly/9xnhr 
subway	250	13788157791	GM Twitterverse. Smooth subway commute this a.m. Subway Reading List coming up.
subway	251	13788148391	I’m at Subway Restaurant (351 W42nd St, at 9th Ave, New York). http://4sq.com/9dcgH 
subway	252	13788132114	@MarkuJohnson I totally made the Subway System my bitch this morning.Even managed to not touch anything while riding.
subway	253	13788099100	There were like 10 to 15 cops at the Woodside subway station standing on the platform looking around. Is shit about to go down?
subway	254	13788097539	Sitting @ Subway studying Psych, waiting on a few friends to get some food, then Starbucks, then test time.
subway	255	13788096730	i just love dancing on the subway platform to nirvana. makes my day
subway	256	13788055918	Xbox Live: hoof66 is currently Away. Last seen 48 minutes ago playing Gears of War 2. Wave 3 of Hordeon Subway . (Xbox Live Nation)
subway	257	13788045043	It seriously looks like all the children on the Upper West Side were just let off the subway. #fml #annoyance http://myloc.me/6WqF 
subway	258	13788042375	I’m at MTA - 8th Ave Subway - N (8th Ave and 62nd St, at 62nd St, Brooklyn). http://4sq.com/82RIy 
subway	259	13788020181	Subway irritant #3 - Inconsiderate Pole Hog http://tweetphoto.com/2198787 
subway	260	13788019635	FREE BRKFST @ SUBWAY 2DAY! Tue. May 11th 7am-10am FREE ANY Egg Muffin Melt & FREE 8 oz. Bev. Only at Reno, Tahoe, Carson Area Restaurants.
subway	261	13788542210	just had a cheeky subway mmmmm twas nice
subway	262	13788523033	It sucks getting in a drawing groove on the subway just as I approach my stop. Let’s hope I can carry it into tonight. #rahr
subway	263	13788518983	Moving back to nyc might pay more 4 the subway but way less delays thks Boston #mbta
subway	264	13788493384	Standing in the middle of the train<standing against the doors <sitting in the middle of the bench<sitting on the end of the bench. #subway
subway	265	13788489039	@_sexformoney its a longass bus ride after LOOOL take the viva blue from finch subway stn to rhill terminal and switch to viva purple
subway	266	13788468216	Reminder!Free breakfast today at Central Valley Subway restaurants! http://bit.ly/a5VRO 
subway	267	13788458857	Don’t forget...Free breakfast atn subway this morning!http://bit.ly/by5sJJ
subway	268	13788443675	subway is givin out free breakfast til 10am. i wont be there cuz im diet conscious, dont know the ingredients to the "free" meal.
subway	269	13788420193	Anyhoo, I got my man subway series tix 4 our 6 months which is 2moro but he got them early. It’ll be our 1st visit 2 the new Yankee stadium
subway	270	13788410561	@_JeremeeLogan word that’s wassup what u watching..I’m waiting on the subway
subway	271	13788375204	@YaBitchLuvMe yeah I had they shit, I didnt like it but U can get the full menu at subway 2. Im trying not 2 be 2 greedy
subway	272	13788370284	Subway’s breakfast.
subway	273	13788370246	For those who don’t know yet, Subway’s breakfast is fucking awesome! Double bacon flatbread... Next time, maybe double double bacon. #Subway
subway	274	13788359670	Subdomains sind (heute) auch Käse. #SubwayRe: @p_acht: http://twitter.com/p_acht/status/1378760165 
subway	275	13788355504	@sammywilsonmp I would also suggest having the option of Veda bread in Subway also :-).
subway	276	13788339863	Making the ultimate sacrifice... Gettin up early for subway’s free breakfast sandwiches and coffee!
subway	277	13788338447	Wow that guy on the #mta subway was so cute I nearly stayed on the train!
subway	278	13788320768	Kids - take off ur farking back packs when ur on a crowded streetcar/subway/bus.
subway	279	13788313541	on’t forget to get your FREE Breakfast @ Subway this AM...7AM-10AM!!
subway	280	13788308879	@kirstenwhite_x FYL. you just made me want a subway :(
subway	281	13788915870	A fat man who is sitting beside me in the subway stinks, though I worked overtime and am on the way to home.
subway	282	13788827767	@KirkYuhnke In the spirt of all us being in this together, I’ll let you know Subway does.
subway	283	13788821419	Looking forward to start reading WIllie Mays by James Hirsch on my nook on the subway to work.
subway	284	13788810857	Lady on subway just asked if I wanted to join hot web biz. When asked for bcard or site url, was told amwayglobal.com. Um... no.
subway	285	13788805862	In San Francisco: RT @MFinney Don’t forget: Free breakfast at Subway this morning! http://bit.ly/by5sJ 
subway	286	13788715937	@DdubsCholoQueen By the way I told my mom about the subway incident & she agrees on me kidnapping you!
subway	287	13788680277	re-failing english tomorrow. mamma mia dvd is all ready to go. where are you @ellenut? subway afterwards? sick.
subway	288	13788667439	@tonicejtaylor come see me at subway miss topmodeldiva!
subway	289	13788653738	Ducks are happy today, not just bc it is raining but also bc they eat free at Subway
subway	290	13788637983	At the house of Subway, about to find something to do!
subway	291	13788631122	Free breakfast sandwich/cofee @ subway from 7-11 am! Damn I got class @ 7:30. Or do I? lol I’m not gonna miss class for that. Or will I? lol
subway	292	13788608827	Just rode subway with morning commuters for the first time in half a decade. WTF PPL? Not yet heard of the interwebnets?
subway	293	13788602062	Man ... That Subway flatbread bacon omlete didn’t stand a chance!!! May he rest in peace in my belly ;)
subway	294	13788592120	Ohh yea. Subway:)
subway	295	13788585431	@DanielMendez22 oh good looking up for the early birds, on the subway deal! Lol
subway	296	13788583821	Subway salad for lunch :)
subway	297	13788566159	Woke up early, left my house early, then there’s a delay on the subway..... Grrreeeeaaaaatt.
subway	298	13788557000	@myskinnygarden I love "subway tiles" the white rectangular tiles they use on subway station walls. Cheap and go with everything.
subway	299	13788551884	@pharmergirl89 damn im sitting next to this bottom heavy and wide lady in the subway.....
subway	300	13788548262	An hour on the TTC, 45 min without service! Dear TTC, how bout some wifi in the subway! #Kthanxbai
subway	301	13789264088	Crapy/creepy guy talking to me in the subWay #queseto , no hay vergoña!
subway	302	13789255813	so many people in subway line number 2. tomorrow i will have the promotion of hite in yonsei universityㅡ
subway	303	13789255147	@Dmoceanu lunch4two:) Im sure u could push it to 4;) SUBWAY OF COURSE:P
subway	304	13789247939	I assume when people wake up in the morning and go to subway to get breakfast I assume its because they have a (cont) http://tl.gd/18co4 
subway	305	13789218123	Just in from subway with Ross <3 dammmm now I need to study English :(
subway	306	13789205054	@BITCHYOULOOSE lol I’m craving a chicken pizziola sub from subway
subway	307	13789200889	Oh my god, where is the subway?Gahhhhhh
subway	308	13789175292	For Subway Signs, a Six-Figure Editing Job - mikehudack: http://tumblr.com/x8z9r10a 
subway	309	13789158074	Walking to subway with tabs.. Yippie
subway	310	13789130846	I’m at Broadview Subway Station (90 Danforth Ave, Broadview Ave, Toronto). http://4sq.com/5Nfca 
subway	311	13789123865	on my block, a ghost subway station. Fascinating. http://pridian.net/blog/archives/13 
subway	312	13789119555	Free Breakfast Day at Subway @johnnyfuncheap http://bit.ly/cbNuX 
subway	313	13789118274	Listed Big Apple Subway Charm on etsy here: http://tinyurl.com/2cx4s7 
subway	314	13789109804	@mounii that i come to subway tomorrow the same time he does for sum reason tho we both need tobi i could come another time but he insists(:
subway	315	13789103906	SF Bayarea Subways are 100 miles away RT @francesabc7: FREE bfast sandwich and coffee at SUBWAY today from 7 to 10 am.http://bit.ly/by5sJJ
subway	316	13789102057	I just ousted Felicia D. as the mayor of Subway -Morrow on @foursquare! http://4sq.com/axPmb 
subway	317	13789076869	I’m at Huilongguan Subway Station 地铁回龙观站 (Tongcheng Street, Beijing). http://4sq.com/biTZt 
subway	318	13789061490	There should really be a subway etiquette course for tourists...luggage and painting your nails is really not appropriate during rush hour..
subway	319	13788969188	@LadyRAY106 Don’t forget to get your FREE Breakfast @ Subway this AM...7AM-10AM!! <<I didn’t even know about this...Thanks
subway	320	13788946374	@GEEKiNBRiAN At least its yur day off & yur not stuck on a delayed subway somewhere #ihatetuesdays #mbta
subway	321	13789506556	Subway’s breakfast is awesome.
subway	322	13789505405	I wanna Just Dance but he took me home instead. Uh oh! There was a monster in my bed. We french kissed on a subway train... He ate my heart
subway	323	13789467718	Sup subway problems. Had to cancel my appointment. Stupid subway.
subway	324	13789446413	@Jaleesie amazing seeing as we have no subway trains (OH I KILL ME) LOL
subway	325	13789384983	Today is National "Eat What You Want" Day! RT @KrisKetz @reneehulshof @Foodimentary: #TodayNFood Free Subway breakfast. http://bit.ly/by5sJ 
subway	326	13789376593	@jbenanto Christmas comes early for you! RT @MFinney: Don’t forget...Free breakfast atn subway this morning!http://bit.ly/by5sJJ
subway	327	13789371470	CHINA: Newspaper vendors to return to Beijing subway:http://bit.ly/8Z4kXt
subway	328	13789345083	Listed I <3 NYC Subway Charm on etsy: http://tinyurl.com/2g3o4r 
subway	329	13789330011	Subway Reading List: Missing Beauty, a couple of anonymous library books, a computer programming textbook and a smattering of chick lit
subway	330	13789320594	Subway w| jeanine :)
subway	331	13789317234	I’m so bored I’m on the Subway website...Mmm. Meatballs. Pity me, please!
subway	332	13789312368	I have one :) I hearted you RT @shuzluva Listed Big Apple Subway Charm on etsy here: http://tinyurl.com/2cx4s7 
subway	333	13789305148	I wish they party animals on subways... | RT @DCharlesImages: NYC subways = party subways. "The Party Subway" - #photo - http://is.gd/c4eM 
subway	334	13789301305	One last ride on the subway.
subway	335	13789298555	Brainwave: A ’Pardon?’ button in subway cars, so riders can ask drivers to repeat unclear announcements. How about it, @Adam_Giambrone ?
subway	336	13789295032	I’m at Dunkin Donuts (West 50th & Broadway) (210 West 50th Street, Broadway (in downtown 1 Subway station), New York). http://4sq.com/aqap7 
subway	337	13789289403	@camilliamadden SUBWAY has an awesome breakfast!
subway	338	13789289211	Free breakfast @ Subway today til 10am!
subway	339	13789280674	@cupcakesbymeg Yes, but there are healthy food wrappers (even Subway!) that you just don’t see. Hummus containers, dried fruit wrappers...
subway	340	13789276230	NYC subways = party subways. "The Party Subway" - #photo - http://is.gd/c4eM 
subway	341	13789744112	English Russia » The Horror of Subway http://bit.ly/cOnTF 
subway	342	13789728782	Realizing that riding the subway with that toy grenade may not have been the best idea this morning.
subway	343	13789717641	Free subway in NYC? For me, apparently yes. #iheartnyc
subway	344	13789703330	skipped the monster and got a 5hour energy instead, and breakfast sammich from #subway. Hope its good.
subway	345	13789671472	Finney’s Breakfast Free Stuff! http://bit.ly/9UgwOD free breakfast at Subway only today until 10:00 AM
subway	346	13789670826	Free breakfast day at Subway from 7-10am in N. Calif., Bay Area & Reno. Free English Muffin Melt & Coffee. #fb
subway	347	13789668273	Earlier I thought that I saw a woman eating a new born, but it turned out to be a Subway sandwich.
subway	348	13789666830	I’m at Subway (17 NE Carefree Ln, U.S. 6, Waukee). http://4sq.com/b8bOT 
subway	349	13789651636	At CUNY. Now I see what the subway adds are going on about. Total hotties, convenient location.
subway	350	13789651230	@NeeksSoPrissy It’s only a subway ride away!
subway	351	13789638282	Subway coffee.
subway	352	13789612804	@9awan looks like I’m having subway 4 breakfast
subway	353	13789608500	REMINDER. Customer Appreciation Day @ Subway (NorCal) free breakfast sandwiches&coffee. from 7-10. don’t let the opportunity pass you by #fb
subway	354	13789595278	Riding the subway, or the ’rocket’ as it’s known around here.. Fast it is not. http://tweetphoto.com/2199049 
subway	355	13789585576	@Ferrino It got worse - got stuck in the subway for 45 min!At least it’s Tuesday now. :)
subway	356	13789566683	I just created my custom sub on the Subway website. Aparently no one has their sub like mine. Jackpot.
subway	357	13789565349	@HarmsWayChad hey Chad there is free breakfast at Subway today from 7-10 am
subway	358	13789553941	"guys are like subway trains. Don’t run after them; another one is on its way"
subway	359	13789539819	lmfao i cant with diva this morning RT @thediva325 They should have two bus/subway lines for each route 1.people who got shit to do 2.niggas
subway	360	13789519589	My subway broke down on the way to work and now gmail isn’t working. My day is off to a great start
subway	361	13790131855	From PROMO - Subway, Bud Light to Sponsor Rugby Championshiphttp://bit.ly/avRbT9
subway	362	13790104381	Reading "Everything is Wrong with Me" on the subway in NYC, just in case I run into @jasonmulgrew. It could happen.
subway	363	13790085752	Rockin my free Subway breakfast with Nattie!#fb.http://myloc.me/6WwI3
subway	364	13790083552	I wish I had my phone out so y’all could see the 5 snipers who just walked through the subway. #nypd #stoptheterroist
subway	365	13790076129	Free Subway this Am
subway	366	13790045349	FlashBack - Remember The Piano Stairs? ----> http://thejailbreak.com/2009/10/09/the-fun-theory/ --- #piano #largescale #metro #subway
subway	367	13790036785	@7rex @jamescollier@DAVIDHAKIMdon’t forget FREE Subway sandwiches and coffee from 7-10 am today only.
subway	368	13790034559	Top Navigation Apps 4 #iPhone #iPod #iPad #170: NYC Subway Maps for iPhone and iPod touch from Clint Bagwell Con - http://bit.ly/9PywU 
subway	369	13789968514	anybody had subway breakfast before?
subway	370	13789936339	free breakfast @subway this morning!
subway	371	13789901643	Subway’s buy one take one treat is awesome! =) you guys have till tomorrow pa! go go go!
subway	372	13789900065	Free Breakfast!! (@ Subway) http://4sq.com/bN4IS 
subway	373	13789898426	Damn, got into the subway without my shopping list & recipes! Luckily, it didn’t leave yet, but I had to pay a 2nd fare! #Tuesday=Monday
subway	374	13789879776	Dont sleep RT @abc7newsBayArea RT @francesabc7: FREE bfast sandwich and coffee at SUBWAY today from 7 to 10 am.yeah!http://bit.ly/by5sJJ
subway	375	13789877390	I love the subway ads for Familia Normal, Casa Paranormal
subway	376	13789855494	New York Mayor Michael Bloomberg in London to view subway system CCTV network http://is.gd/c4fz 
subway	377	13789849335	i love subway!
subway	378	13789834567	Free sammiches at subway today!
subway	379	13789774198	Lint brushing my jeans while waiting for subway, defeated by spilling coffee on my shirt, and all of the buttons are missing on my sweater.
subway	380	13789766963	At Subway With Sead And Libero... Upset That The Dunkin Donuts Here Aren’t Doing The Free Iced Coffee.. Douche !
subway	381	13790350686	Just came from subway and got my free breakfast! Check it out its from 7am-10am only!!!http://twitpic.com/1mxgtf
subway	382	13790336048	FREE breakfast TODAY at SUBWAY before 10AM
subway	383	13790332242	Mmm Subway has Breakfast!!!!!
subway	384	13790280757	what time breakfast ends at subway
subway	385	13790278365	St. Clair West Subway travellers: Why are you always just standing on the platform? The train’s not full, climb aboard! explanation?? #ttc
subway	386	13790270317	@Mastomei changed post location to Subway. Malam ni tidur dgn sedih.
subway	387	13790262604	nice subway, tescos then walk with @robyn_mccallum love our walkssss!<3333
subway	388	13790258590	i keep smelling this subway...think i want a $5 footlong
subway	389	13790258189	@myskinnygarden personally I’ve always been a fan of subway tile for backsplashes, until grout gets dirty. Backsplashes are hard to reach.
subway	390	13790228115	@DrNickie lol I wish. If Subway is doing it, it is only a matter of time.
subway	391	13790213321	I am addicted to tuna sandwich from Subway
subway	392	13790208223	i keep smelling this subway...think i want a footlong
subway	393	13790180140	today only from 7a to 10a FREE breakfast and coffee @SUBWAY SANDWICHES @106KMEL under 200 calories
subway	394	13790167443	Don’t 4get 2 hit up Subway yall. FREE BREAKFAST 7-10AM!
subway	395	13790163607	@ryansulit san may subway?
subway	396	13790160073	in subway with Evie & Oli :)
subway	397	13790155520	Free Subway breakfast for Northern CA this morning from now till 10am
subway	398	13790142537	Places I’ve fallen asleep so far this morning: subway, 2 buses, massage table
subway	399	13790134496	If no one knew it is free breakfast day at subway. Hurry
subway	400	13790132487	ii want some subway asap...!!!
subway	401	13790604653	Good morning, Bay Area! Wake up with free breakfast & coffee at Subway, today only. http://www.bit.ly/dq1kc 
subway	402	13790593632	LOL I wanna sing along 2 songs in the subway while listening 2 my iPod ! adsoihesgnadgvnbg......... -.- (via @kae_staR)
subway	403	13790590792	Xbox Live: hoof66 is currently Away. Last seen 1 hour ago playing Gears of War 2. Wave 3 of Hordeon Subway . (Xbox Live Nation)
subway	404	13790586700	 http://twitpic.com/1mxge - haha, it’s a subway actually and thank you (:
subway	405	13790580157	A celebratory Subway sandwich and maybe some reading time at the Coop is in order for today.
subway	406	13790563247	Subway breakfast wha whaaa
subway	407	13790501804	Hunqry,,debatin on qettin Subway or McDonalds after school.. <D_Dillion20>
subway	408	13790490467	The swat team was in the grand central subway station this morning with their m4’s at the ready. I did a double take. Crazy world we live in
subway	409	13790482869	Yo! Just came from subway and got my free breakfast! Check it out its from 7am-10am only!!!http://twitpic.com/1mxgtf
subway	410	13790476213	Two thumbs up to subway breakfast :p
subway	411	13790475517	Subway - Downtown East-SIN:a @buUuk user voted: I like this place.
subway	412	13790474363	SUBWAY GOT FREE BREAKFAST TODAY FROM 7 TO 10
subway	413	13790474201	Just filled up the tank about to try some subway breakfast? Hmm...? 3 more hours!
